UTC Elapsed (s),Elapsed (s),,,,
-74.00,3527,,,,
-73.00,3528,,,,
-72.00,3529,,,,
-71.00,3530,,,,
-69.90,3531,,,,
-68.90,3532,,,,
-67.90,3533,,,,
-66.90,3534,,,,
-65.90,3535,,,,
-64.90,3536,,,,
-63.90,3537,,,,
-62.80,3538,,,,
-61.80,3539,,,,
-60.80,3540,,,,
-60.00,3541,,,,
-59.00,3542,,,,
-58.00,3543,,,,
-57.00,3544,,,,
-56.00,3545,,,,
-54.90,3546,,,,
-53.90,3547,,,,
-52.90,3548,,,,
-51.90,3549,,,,
-50.90,3550,,,,
-49.90,3551,,,,
-48.90,3552,,,,
-47.90,3553,,,,
-46.80,3554,,,,
-45.80,3555,,,,
-44.80,3556,,,,
-44.00,3557,,,,
-43.00,3558,,,,
-42.00,3559,,,,
-41.00,3560,,,,
-40.00,3561,,,,
-38.90,3562,,,,
-37.90,3563,,,,
-36.90,3564,,,,
-35.90,3565,,,,
-34.90,3566,,,,
-33.90,3567,,,,
-32.90,3568,,,,
-31.90,3569,,,,
-30.80,3570,,,,
-29.80,3571,,,,
-28.80,3572,,,,
-28.00,3573,,,,
-27.00,3574,,,,
-26.00,3575,,,,
-25.00,3576,,,,
-24.00,3577,,,,
-22.90,3578,,,,
-21.90,3579,,,,
-20.90,3580,,,,
-19.90,3581,,,,
-18.90,3582,,,,
-17.90,3583,,,,
-16.90,3584,,,,
-15.90,3585,,,,
-14.80,3586,,,,
-13.80,3587,,,,
-12.80,3588,,,,
-12.00,3589,,,,
-11.00,3590,,,,
-10.00,3591,,,,
-9.00,3592,,,,
-8.00,3593,,,,
-6.90,3594,,,,
-5.90,3595,,,,
-4.90,3596,,,,
-3.90,3597,,,,
-2.90,3598,,,,
-1.90,3599,,,,
-0.90,3600,,,,
0.10,3601,,,,
1.20,3602,,,,
2.20,3603,,,,
3.00,3604,,,,
4.00,3605,,,,
5.00,3606,,,,
6.00,3607,,,,
7.00,3608,,,,
8.10,3609,,,,
9.10,3610,,,,
10.10,3611,,,,
11.10,3612,,,,
12.10,3613,,,,
13.10,3614,,,,
14.10,3615,,,,
15.10,3616,,,,
16.20,3617,,,,
17.20,3618,,,,
18.20,3619,,,,
19.00,3620,,,,
20.00,3621,,,,
21.00,3622,,,,
22.00,3623,,,,
23.00,3624,,,,
24.10,3625,,,,
25.10,3626,,,,
26.10,3627,,,,
27.10,3628,,,,
28.10,3629,,,,
29.10,3630,,,,
30.10,3631,,,,
31.10,3632,,,,
32.20,3633,,,,
33.20,3634,,,,
34.20,3635,,,,
35.00,3636,,,,
36.00,3637,,,,
37.00,3638,,,,
38.00,3639,,,,
39.00,3640,,,,
40.10,3641,,,,
41.10,3642,,,,
42.10,3643,,,,
43.10,3644,,,,
44.10,3645,,,,
45.10,3646,,,,
46.10,3647,,,,
47.10,3648,,,,
48.20,3649,,,,
49.20,3650,,,,
50.20,3651,,,,
51.00,3652,,,,
52.00,3653,,,,
53.00,3654,,,,
54.00,3655,,,,
55.00,3656,,,,
56.10,3657,,,,
57.10,3658,,,,
58.10,3659,,,,
59.10,3660,,,,
60.10,3661,,,,
61.10,3662,,,,
62.10,3663,,,,
63.10,3664,,,,
64.20,3665,,,,
65.20,3666,,,,
66.20,3667,,,,
67.00,3668,,,,
68.00,3669,,,,
69.00,3670,,,,
70.00,3671,,,,
71.00,3672,,,,
72.10,3673,,,,
73.10,3674,,,,
74.10,3675,,,,
75.10,3676,,,,
76.10,3677,,,,
77.10,3678,,,,
78.10,3679,,,,
79.10,3680,,,,
80.20,3681,,,,
81.20,3682,,,,
82.20,3683,,,,
83.00,3684,,,,
84.00,3685,,,,
85.00,3686,,,,
86.00,3687,,,,
87.00,3688,,,,
88.10,3689,,,,
89.10,3690,,,,
90.10,3691,,,,
91.10,3692,,,,
92.10,3693,,,,
93.10,3694,,,,
94.10,3695,,,,
95.10,3696,,,,
96.20,3697,,,,
97.20,3698,,,,
98.20,3699,,,,
99.00,3700,,,,
100.00,3701,,,,
101.00,3702,,,,
102.00,3703,,,,
103.00,3704,,,,
104.10,3705,,,,
105.10,3706,,,,
106.10,3707,,,,
107.10,3708,,,,
108.10,3709,,,,
109.10,3710,,,,
110.10,3711,,,,
111.20,3712,,,,
112.20,3713,,,,
113.20,3714,,,,
114.20,3715,,,,
115.00,3716,,,,
116.00,3717,,,,
117.00,3718,,,,
118.00,3719,,,,
119.10,3720,,,,
120.10,3721,,,,
121.10,3722,,,,
122.10,3723,,,,
123.10,3724,,,,
124.10,3725,,,,
125.10,3726,,,,
126.10,3727,,,,
127.20,3728,,,,
128.20,3729,,,,
129.20,3730,,,,
130.20,3731,,,,
131.00,3732,,,,
132.00,3733,,,,
133.00,3734,,,,
134.00,3735,,,,
135.10,3736,,,,
136.10,3737,,,,
137.10,3738,,,,
138.10,3739,,,,
139.10,3740,,,,
140.10,3741,,,,
141.10,3742,,,,
142.10,3743,,,,
143.20,3744,,,,
144.20,3745,,,,
145.20,3746,,,,
146.20,3747,,,,
147.00,3748,,,,
148.00,3749,,,,
149.00,3750,,,,
150.00,3751,,,,
151.10,3752,,,,
152.10,3753,,,,
153.10,3754,,,,
154.10,3755,,,,
155.10,3756,,,,
156.10,3757,,,,
157.10,3758,,,,
158.10,3759,,,,
159.20,3760,,,,
160.20,3761,,,,
161.20,3762,,,,
162.00,3763,,,,
163.00,3764,,,,
164.00,3765,,,,
165.00,3766,,,,
166.00,3767,,,,
167.10,3768,,,,
168.10,3769,,,,
169.10,3770,,,,
170.10,3771,,,,
171.10,3772,,,,
172.10,3773,,,,
173.10,3774,,,,
174.10,3775,,,,
175.20,3776,,,,
176.20,3777,,,,
177.20,3778,,,,
178.00,3779,,,,
179.00,3780,,,,
180.00,3781,,,,
181.00,3782,,,,
182.00,3783,,,,
183.10,3784,,,,
184.10,3785,,,,
185.10,3786,,,,
186.10,3787,,,,
187.10,3788,,,,
188.10,3789,,,,
189.10,3790,,,,
190.10,3791,,,,
191.20,3792,,,,
192.20,3793,,,,
193.20,3794,,,,
194.00,3795,,,,
195.00,3796,,,,
196.00,3797,,,,
197.00,3798,,,,
198.00,3799,,,,
199.10,3800,,,,
200.10,3801,,,,
201.10,3802,,,,
202.10,3803,,,,
203.10,3804,,,,
204.10,3805,,,,
205.10,3806,,,,
206.10,3807,,,,
207.20,3808,,,,
208.20,3809,,,,
209.20,3810,,,,
210.00,3811,,,,
211.00,3812,,,,
212.00,3813,,,,
213.00,3814,,,,
214.00,3815,,,,
215.10,3816,,,,
216.10,3817,,,,
217.10,3818,,,,
218.10,3819,,,,
219.10,3820,,,,
220.10,3821,,,,
221.10,3822,,,,
222.10,3823,,,,
223.20,3824,,,,
224.20,3825,,,,
225.20,3826,,,,
226.00,3827,,,,
227.00,3828,,,,
228.00,3829,,,,
229.00,3830,,,,
230.00,3831,,,,
231.10,3832,,,,
232.10,3833,,,,
233.10,3834,,,,
234.10,3835,,,,
235.10,3836,,,,
236.10,3837,,,,
237.10,3838,,,,
238.10,3839,,,,
239.20,3840,,,,
240.20,3841,,,,
241.20,3842,,,,
242.00,3843,,,,
243.00,3844,,,,
244.00,3845,,,,
245.00,3846,,,,
246.10,3847,,,,
247.10,3848,,,,
248.10,3849,,,,
249.10,3850,,,,
250.10,3851,,,,
251.10,3852,,,,
252.10,3853,,,,
253.10,3854,,,,
254.10,3855,,,,
255.20,3856,,,,
256.20,3857,,,,
257.20,3858,,,,
258.00,3859,,,,
259.00,3860,,,,
260.00,3861,,,,
261.00,3862,,,,
262.00,3863,,,,
263.10,3864,,,,
264.10,3865,,,,
265.10,3866,,,,
266.10,3867,,,,
267.10,3868,,,,
268.10,3869,,,,
269.10,3870,,,,
270.10,3871,,,,
271.20,3872,,,,
272.20,3873,,,,
273.20,3874,,,,
274.00,3875,,,,
275.00,3876,,,,
276.00,3877,,,,
277.00,3878,,,,
278.00,3879,,,,
279.10,3880,,,,
280.10,3881,,,,
281.10,3882,,,,
282.10,3883,,,,
283.10,3884,,,,
284.10,3885,,,,
285.10,3886,,,,
286.10,3887,,,,
287.20,3888,,,,
288.20,3889,,,,
289.20,3890,,,,
290.00,3891,,,,
291.00,3892,,,,
292.00,3893,,,,
293.00,3894,,,,
294.00,3895,,,,
295.10,3896,,,,
296.10,3897,,,,
297.10,3898,,,,
298.10,3899,,,,
299.10,3900,,,,
300.10,3901,,,,
301.10,3902,,,,
302.10,3903,,,,
303.20,3904,,,,
304.20,3905,,,,
305.20,3906,,,,
306.00,3907,,,,
307.00,3908,,,,
308.00,3909,,,,
309.00,3910,,,,
310.00,3911,,,,
311.10,3912,,,,
312.10,3913,,,,
313.10,3914,,,,
314.10,3915,,,,
315.10,3916,,,,
316.10,3917,,,,
317.10,3918,,,,
318.10,3919,,,,
319.20,3920,,,,
320.20,3921,,,,
321.20,3922,,,,
322.00,3923,,,,
323.00,3924,,,,
324.00,3925,,,,
325.00,3926,,,,
326.00,3927,,,,
327.10,3928,,,,
328.10,3929,,,,
329.10,3930,,,,
330.10,3931,,,,
331.10,3932,,,,
332.10,3933,,,,
333.10,3934,,,,
334.10,3935,,,,
335.20,3936,,,,
336.20,3937,,,,
337.20,3938,,,,
338.20,3939,,,,
339.00,3940,,,,
340.00,3941,,,,
341.00,3942,,,,
342.00,3943,,,,
343.10,3944,,,,
344.10,3945,,,,
345.10,3946,,,,
346.10,3947,,,,
347.10,3948,,,,
348.10,3949,,,,
349.10,3950,,,,
350.10,3951,,,,
351.20,3952,,,,
352.20,3953,,,,
353.20,3954,,,,
354.20,3955,,,,
355.00,3956,,,,
356.00,3957,,,,
357.00,3958,,,,
358.00,3959,,,,
359.10,3960,,,,
360.10,3961,,,,
361.10,3962,,,,
362.10,3963,,,,
363.10,3964,,,,
364.10,3965,,,,
365.10,3966,,,,
366.10,3967,,,,
367.20,3968,,,,
368.20,3969,,,,
369.20,3970,,,,
370.20,3971,,,,
371.00,3972,,,,
372.00,3973,,,,
373.00,3974,,,,
374.00,3975,,,,
375.10,3976,,,,
376.10,3977,,,,
377.10,3978,,,,
378.10,3979,,,,
379.10,3980,,,,
380.10,3981,,,,
381.10,3982,,,,
382.10,3983,,,,
383.20,3984,,,,
384.20,3985,,,,
385.20,3986,,,,
386.20,3987,,,,
387.00,3988,,,,
388.00,3989,,,,
389.00,3990,,,,
390.00,3991,,,,
391.10,3992,,,,
392.10,3993,,,,
393.10,3994,,,,
394.10,3995,,,,
395.10,3996,,,,
396.10,3997,,,,
397.10,3998,,,,
398.10,3999,,,,
399.20,4000,,,,
400.20,4001,,,,
401.20,4002,,,,
402.20,4003,,,,
403.00,4004,,,,
404.00,4005,,,,
405.00,4006,,,,
406.00,4007,,,,
407.10,4008,,,,
408.10,4009,,,,
409.10,4010,,,,
410.10,4011,,,,
411.10,4012,,,,
412.10,4013,,,,
413.10,4014,,,,
414.10,4015,,,,
415.20,4016,,,,
416.20,4017,,,,
417.20,4018,,,,
418.20,4019,,,,
419.00,4020,,,,
420.00,4021,,,,
421.00,4022,,,,
422.00,4023,,,,
423.10,4024,,,,
424.10,4025,,,,
425.10,4026,,,,
426.10,4027,,,,
427.10,4028,,,,
428.10,4029,,,,
429.10,4030,,,,
430.10,4031,,,,
431.20,4032,,,,
432.20,4033,,,,
433.20,4034,,,,
434.20,4035,,,,
435.00,4036,,,,
436.00,4037,,,,
437.00,4038,,,,
438.00,4039,,,,
439.10,4040,,,,
440.10,4041,,,,
441.10,4042,,,,
442.10,4043,,,,
443.10,4044,,,,
444.10,4045,,,,
445.10,4046,,,,
446.10,4047,,,,
447.20,4048,,,,
448.20,4049,,,,
449.20,4050,,,,
450.00,4051,,,,
451.00,4052,,,,
452.00,4053,,,,
453.00,4054,,,,
454.10,4055,,,,
455.10,4056,,,,
456.10,4057,,,,
457.10,4058,,,,
458.10,4059,,,,
459.10,4060,,,,
460.10,4061,,,,
461.10,4062,,,,
462.20,4063,,,,
463.20,4064,,,,
464.20,4065,,,,
465.20,4066,,,,
466.00,4067,,,,
467.00,4068,,,,
468.00,4069,,,,
469.00,4070,,,,
470.10,4071,,,,
471.10,4072,,,,
472.10,4073,,,,
473.10,4074,,,,
474.10,4075,,,,
475.10,4076,,,,
476.10,4077,,,,
477.10,4078,,,,
478.20,4079,,,,
479.20,4080,,,,
480.20,4081,,,,
481.20,4082,,,,
482.00,4083,,,,
483.00,4084,,,,
484.00,4085,,,,
485.00,4086,,,,
486.10,4087,,,,
487.10,4088,,,,
488.10,4089,,,,
489.10,4090,,,,
490.10,4091,,,,
491.10,4092,,,,
492.10,4093,,,,
493.10,4094,,,,
494.20,4095,,,,
495.20,4096,,,,
496.20,4097,,,,
497.20,4098,,,,
498.00,4099,,,,
499.00,4100,,,,
500.00,4101,,,,
501.00,4102,,,,
502.10,4103,,,,
503.10,4104,,,,
504.10,4105,,,,
505.10,4106,,,,
506.10,4107,,,,
507.10,4108,,,,
508.10,4109,,,,
509.10,4110,,,,
510.20,4111,,,,
511.20,4112,,,,
512.20,4113,,,,
513.00,4114,,,,
514.00,4115,,,,
515.00,4116,,,,
516.00,4117,,,,
517.10,4118,,,,
518.10,4119,,,,
519.10,4120,,,,
520.10,4121,,,,
521.10,4122,,,,
522.10,4123,,,,
523.10,4124,,,,
524.10,4125,,,,
525.20,4126,,,,
526.20,4127,,,,
527.20,4128,,,,
528.20,4129,,,,
529.00,4130,,,,
530.00,4131,,,,
531.00,4132,,,,
532.00,4133,,,,
533.10,4134,,,,
534.10,4135,,,,
535.10,4136,,,,
536.10,4137,,,,
537.10,4138,,,,
538.10,4139,,,,
539.10,4140,,,,
540.10,4141,,,,
541.20,4142,,,,
542.20,4143,,,,
543.20,4144,,,,
544.20,4145,,,,
545.00,4146,,,,
546.00,4147,,,,
547.00,4148,,,,
548.00,4149,,,,
549.10,4150,,,,
550.10,4151,,,,
551.10,4152,,,,
552.10,4153,,,,
553.10,4154,,,,
554.10,4155,,,,
555.10,4156,,,,
556.10,4157,,,,
557.20,4158,,,,
558.20,4159,,,,
559.20,4160,,,,
560.00,4161,,,,
561.00,4162,,,,
562.00,4163,,,,
563.00,4164,,,,
564.00,4165,,,,
565.10,4166,,,,
566.10,4167,,,,
567.10,4168,,,,
568.10,4169,,,,
569.10,4170,,,,
570.10,4171,,,,
571.10,4172,,,,
572.10,4173,,,,
573.20,4174,,,,
574.20,4175,,,,
575.20,4176,,,,
576.00,4177,,,,
577.00,4178,,,,
578.00,4179,,,,
579.00,4180,,,,
580.10,4181,,,,
581.10,4182,,,,
582.10,4183,,,,
583.10,4184,,,,
584.10,4185,,,,
585.10,4186,,,,
586.10,4187,,,,
587.10,4188,,,,
588.20,4189,,,,
589.20,4190,,,,
590.20,4191,,,,
591.20,4192,,,,
592.00,4193,,,,
593.00,4194,,,,
594.00,4195,,,,
595.00,4196,,,,
596.10,4197,,,,
597.10,4198,,,,
598.10,4199,,,,
599.10,4200,,,,
600.10,4201,,,,
601.10,4202,,,,
602.10,4203,,,,
603.10,4204,,,,
604.20,4205,,,,
605.20,4206,,,,
606.20,4207,,,,
607.20,4208,,,,
608.00,4209,,,,
609.00,4210,,,,
610.00,4211,,,,
611.00,4212,,,,
612.10,4213,,,,
613.10,4214,,,,
614.10,4215,,,,
615.10,4216,,,,
616.10,4217,,,,
617.10,4218,,,,
618.10,4219,,,,
619.10,4220,,,,
620.20,4221,,,,
621.20,4222,,,,
622.20,4223,,,,
623.20,4224,,,,
624.00,4225,,,,
625.00,4226,,,,
626.00,4227,,,,
627.00,4228,,,,
628.10,4229,,,,
629.10,4230,,,,
630.10,4231,,,,
631.10,4232,,,,
632.10,4233,,,,
633.10,4234,,,,
634.10,4235,,,,
635.10,4236,,,,
636.20,4237,,,,
637.20,4238,,,,
638.20,4239,,,,
639.20,4240,,,,
640.00,4241,,,,
641.00,4242,,,,
642.00,4243,,,,
643.10,4244,,,,
644.10,4245,,,,
645.10,4246,,,,
646.10,4247,,,,
647.10,4248,,,,
648.10,4249,,,,
649.10,4250,,,,
650.10,4251,,,,
651.20,4252,,,,
652.20,4253,,,,
653.20,4254,,,,
654.20,4255,,,,
655.00,4256,,,,
656.00,4257,,,,
657.00,4258,,,,
658.00,4259,,,,
659.10,4260,,,,
660.10,4261,,,,
661.10,4262,,,,
662.10,4263,,,,
663.10,4264,,,,
664.10,4265,,,,
665.10,4266,,,,
666.10,4267,,,,
667.20,4268,,,,
668.20,4269,,,,
669.20,4270,,,,
670.20,4271,,,,
671.00,4272,,,,
672.00,4273,,,,
673.00,4274,,,,
674.00,4275,,,,
675.10,4276,,,,
676.10,4277,,,,
677.10,4278,,,,
678.10,4279,,,,
679.10,4280,,,,
680.10,4281,,,,
681.10,4282,,,,
682.10,4283,,,,
683.20,4284,,,,
684.20,4285,,,,
685.20,4286,,,,
686.20,4287,,,,
687.00,4288,,,,
688.00,4289,,,,
689.00,4290,,,,
690.00,4291,,,,
691.10,4292,,,,
692.10,4293,,,,
693.10,4294,,,,
694.10,4295,,,,
695.10,4296,,,,
696.10,4297,,,,
697.10,4298,,,,
698.10,4299,,,,
699.20,4300,,,,
700.20,4301,,,,
701.20,4302,,,,
702.20,4303,,,,
703.00,4304,,,,
704.00,4305,,,,
705.00,4306,,,,
706.10,4307,,,,
707.10,4308,,,,
708.10,4309,,,,
709.10,4310,,,,
710.10,4311,,,,
711.10,4312,,,,
712.10,4313,,,,
713.10,4314,,,,
714.20,4315,,,,
715.20,4316,,,,
716.20,4317,,,,
717.20,4318,,,,
718.00,4319,,,,
719.00,4320,,,,
720.00,4321,,,,
721.00,4322,,,,
722.10,4323,,,,
723.10,4324,,,,
724.10,4325,,,,
725.10,4326,,,,
726.10,4327,,,,
727.10,4328,,,,
728.10,4329,,,,
729.10,4330,,,,
730.20,4331,,,,
731.20,4332,,,,
732.20,4333,,,,
733.20,4334,,,,
734.00,4335,,,,
735.00,4336,,,,
736.00,4337,,,,
737.00,4338,,,,
738.10,4339,,,,
739.10,4340,,,,
740.10,4341,,,,
741.10,4342,,,,
742.10,4343,,,,
743.10,4344,,,,
744.10,4345,,,,
745.10,4346,,,,
746.20,4347,,,,
747.20,4348,,,,
748.20,4349,,,,
749.20,4350,,,,
750.00,4351,,,,
751.00,4352,,,,
752.00,4353,,,,
753.00,4354,,,,
754.10,4355,,,,
755.10,4356,,,,
756.10,4357,,,,
757.10,4358,,,,
758.10,4359,,,,
759.10,4360,,,,
760.10,4361,,,,
761.10,4362,,,,
762.20,4363,,,,
763.20,4364,,,,
764.20,4365,,,,
765.20,4366,,,,
766.00,4367,,,,
767.00,4368,,,,
768.00,4369,,,,
769.00,4370,,,,
770.10,4371,,,,
771.10,4372,,,,
772.10,4373,,,,
773.10,4374,,,,
774.10,4375,,,,
775.10,4376,,,,
776.10,4377,,,,
777.20,4378,,,,
778.20,4379,,,,
779.20,4380,,,,
780.20,4381,,,,
781.20,4382,,,,
782.00,4383,,,,
783.00,4384,,,,
784.00,4385,,,,
785.10,4386,,,,
786.10,4387,,,,
787.10,4388,,,,
788.10,4389,,,,
789.10,4390,,,,
790.10,4391,,,,
791.10,4392,,,,
792.10,4393,,,,
793.20,4394,,,,
794.20,4395,,,,
795.20,4396,,,,
796.20,4397,,,,
797.20,4398,,,,
798.00,4399,,,,
799.00,4400,,,,
800.00,4401,,,,
801.10,4402,,,,
802.10,4403,,,,
803.10,4404,,,,
804.10,4405,,,,
805.10,4406,,,,
806.10,4407,,,,
807.10,4408,,,,
808.10,4409,,,,
809.20,4410,,,,
810.20,4411,,,,
811.20,4412,,,,
812.20,4413,,,,
813.00,4414,,,,
814.00,4415,,,,
815.00,4416,,,,
816.00,4417,,,,
817.10,4418,,,,
818.10,4419,,,,
819.10,4420,,,,
820.10,4421,,,,
821.10,4422,,,,
822.10,4423,,,,
823.10,4424,,,,
824.10,4425,,,,
825.20,4426,,,,
826.20,4427,,,,
827.20,4428,,,,
828.20,4429,,,,
829.00,4430,,,,
830.00,4431,,,,
831.00,4432,,,,
832.00,4433,,,,
833.10,4434,,,,
834.10,4435,,,,
835.10,4436,,,,
836.10,4437,,,,
837.10,4438,,,,
838.10,4439,,,,
839.10,4440,,,,
840.20,4441,,,,
841.20,4442,,,,
842.20,4443,,,,
843.20,4444,,,,
844.20,4445,,,,
845.00,4446,,,,
846.00,4447,,,,
847.00,4448,,,,
848.10,4449,,,,
849.10,4450,,,,
850.10,4451,,,,
851.10,4452,,,,
852.10,4453,,,,
853.10,4454,,,,
854.10,4455,,,,
855.10,4456,,,,
856.20,4457,,,,
857.20,4458,,,,
858.20,4459,,,,
859.20,4460,,,,
860.00,4461,,,,
861.00,4462,,,,
862.00,4463,,,,
863.00,4464,,,,
864.10,4465,,,,
865.10,4466,,,,
866.10,4467,,,,
867.10,4468,,,,
868.10,4469,,,,
869.10,4470,,,,
870.10,4471,,,,
871.10,4472,,,,
872.20,4473,,,,
873.20,4474,,,,
874.20,4475,,,,
875.20,4476,,,,
876.00,4477,,,,
877.00,4478,,,,
878.00,4479,,,,
879.00,4480,,,,
880.10,4481,,,,
881.10,4482,,,,
882.10,4483,,,,
883.10,4484,,,,
884.10,4485,,,,
885.10,4486,,,,
886.10,4487,,,,
887.10,4488,,,,
888.20,4489,,,,
889.20,4490,,,,
890.20,4491,,,,
891.20,4492,,,,
892.00,4493,,,,
893.00,4494,,,,
894.00,4495,,,,
895.00,4496,,,,
896.10,4497,,,,
897.10,4498,,,,
898.10,4499,,,,
899.10,4500,,,,
900.10,4501,,,,
901.10,4502,,,,
902.10,4503,,,,
903.10,4504,,,,
904.20,4505,,,,
905.20,4506,,,,
906.20,4507,,,,
907.20,4508,,,,
908.00,4509,,,,
909.00,4510,,,,
910.00,4511,,,,
911.10,4512,,,,
912.10,4513,,,,
913.10,4514,,,,
914.10,4515,,,,
915.10,4516,,,,
916.10,4517,,,,
917.10,4518,,,,
918.10,4519,,,,
919.20,4520,,,,
920.20,4521,,,,
921.20,4522,,,,
922.20,4523,,,,
923.20,4524,,,,
924.00,4525,,,,
925.00,4526,,,,
926.00,4527,,,,
927.10,4528,,,,
928.10,4529,,,,
929.10,4530,,,,
930.10,4531,,,,
931.10,4532,,,,
932.10,4533,,,,
933.10,4534,,,,
934.10,4535,,,,
935.20,4536,,,,
936.20,4537,,,,
937.20,4538,,,,
938.20,4539,,,,
939.00,4540,,,,
940.00,4541,,,,
941.00,4542,,,,
942.00,4543,,,,
943.10,4544,,,,
944.10,4545,,,,
945.10,4546,,,,
946.10,4547,,,,
947.10,4548,,,,
948.10,4549,,,,
949.10,4550,,,,
950.10,4551,,,,
951.20,4552,,,,
952.20,4553,,,,
953.20,4554,,,,
954.20,4555,,,,
955.00,4556,,,,
956.00,4557,,,,
957.00,4558,,,,
958.10,4559,,,,
959.10,4560,,,,
960.10,4561,,,,
961.10,4562,,,,
962.10,4563,,,,
963.10,4564,,,,
964.10,4565,,,,
965.10,4566,,,,
966.10,4567,,,,
967.20,4568,,,,
968.20,4569,,,,
969.20,4570,,,,
970.20,4571,,,,
971.00,4572,,,,
972.00,4573,,,,
973.00,4574,,,,
974.00,4575,,,,
975.10,4576,,,,
976.10,4577,,,,
977.10,4578,,,,
978.10,4579,,,,
979.10,4580,,,,
980.10,4581,,,,
981.10,4582,,,,
982.10,4583,,,,
983.20,4584,,,,
984.20,4585,,,,
985.20,4586,,,,
986.20,4587,,,,
987.00,4588,,,,
988.00,4589,,,,
989.00,4590,,,,
990.10,4591,,,,
991.10,4592,,,,
992.10,4593,,,,
993.10,4594,,,,
994.10,4595,,,,
995.10,4596,,,,
996.10,4597,,,,
997.10,4598,,,,
998.20,4599,,,,
999.20,4600,,,,
1000.20,4601,,,,
1001.20,4602,,,,
1002.20,4603,,,,
1003.00,4604,,,,
1004.00,4605,,,,
1005.00,4606,,,,
1006.10,4607,,,,
1007.10,4608,,,,
1008.10,4609,,,,
1009.10,4610,,,,
1010.10,4611,,,,
1011.10,4612,,,,
1012.10,4613,,,,
1013.10,4614,,,,
1014.20,4615,,,,
1015.20,4616,,,,
-2583.80,4617,,,,
-2582.80,4618,,,,
-2582.00,4619,,,,
-2581.00,4620,,,,
-2580.00,4621,,,,
-2579.00,4622,,,,
-2577.90,4623,,,,
-2576.90,4624,,,,
-2575.90,4625,,,,
-2574.90,4626,,,,
-2573.90,4627,,,,
-2572.90,4628,,,,
-2571.90,4629,,,,
-2570.80,4630,,,,
-2569.80,4631,,,,
-2568.80,4632,,,,
-2567.80,4633,,,,
-2566.80,4634,,,,
-2566.00,4635,,,,
-2565.00,4636,,,,
-2564.00,4637,,,,
-2562.90,4638,,,,
-2561.90,4639,,,,
-2560.90,4640,,,,
-2559.90,4641,,,,
-2558.90,4642,,,,
-2557.90,4643,,,,
-2556.90,4644,,,,
-2555.90,4645,,,,
-2554.80,4646,,,,
-2553.80,4647,,,,
-2552.80,4648,,,,
-2551.80,4649,,,,
-2550.80,4650,,,,
-2550.00,4651,,,,
-2549.00,4652,,,,
-2548.00,4653,,,,
-2546.90,4654,,,,
-2545.90,4655,,,,
-2544.90,4656,,,,
-2543.90,4657,,,,
-2542.90,4658,,,,
-2541.90,4659,,,,
-2540.90,4660,,,,
-2539.90,4661,,,,
-2538.80,4662,,,,
-2537.80,4663,,,,
-2536.80,4664,,,,
-2535.80,4665,,,,
-2535.00,4666,,,,
-2534.00,4667,,,,
-2533.00,4668,,,,
-2531.90,4669,,,,
-2530.90,4670,,,,
-2529.90,4671,,,,
-2528.90,4672,,,,
-2527.90,4673,,,,
-2526.90,4674,,,,
-2525.90,4675,,,,
-2524.90,4676,,,,
-2523.80,4677,,,,
-2522.80,4678,,,,
-2521.80,4679,,,,
-2520.80,4680,,,,
-2519.80,4681,,,,
-2519.00,4682,,,,
-2518.00,4683,,,,
-2517.00,4684,,,,
-2515.90,4685,,,,
-2514.90,4686,,,,
-2513.90,4687,,,,
-2512.90,4688,,,,
-2511.90,4689,,,,
-2510.90,4690,,,,
-2509.90,4691,,,,
-2508.90,4692,,,,
-2507.80,4693,,,,
-2506.80,4694,,,,
-2505.80,4695,,,,
-2504.80,4696,,,,
-2504.00,4697,,,,
-2503.00,4698,,,,
-2502.00,4699,,,,
-2500.90,4700,,,,
-2499.90,4701,,,,
-2498.90,4702,,,,
-2497.90,4703,,,,
-2496.90,4704,,,,
-2495.90,4705,,,,
-2494.90,4706,,,,
-2493.90,4707,,,,
-2492.80,4708,,,,
-2491.80,4709,,,,
-2490.80,4710,,,,
-2489.80,4711,,,,
-2488.80,4712,,,,
-2488.00,4713,,,,
-2487.00,4714,,,,
-2486.00,4715,,,,
-2484.90,4716,,,,
-2483.90,4717,,,,
-2482.90,4718,,,,
-2481.90,4719,,,,
-2480.90,4720,,,,
-2479.90,4721,,,,
-2478.90,4722,,,,
-2477.90,4723,,,,
-2476.80,4724,,,,
-2475.80,4725,,,,
-2474.80,4726,,,,
-2473.80,4727,,,,
-2473.00,4728,,,,
-2472.00,4729,,,,
-2471.00,4730,,,,
-2469.90,4731,,,,
-2468.90,4732,,,,
-2467.90,4733,,,,
-2466.90,4734,,,,
-2465.90,4735,,,,
-2464.90,4736,,,,
-2463.90,4737,,,,
-2462.90,4738,,,,
-2461.80,4739,,,,
-2460.80,4740,,,,
-2459.80,4741,,,,
-2458.80,4742,,,,
-2457.80,4743,,,,
-2457.00,4744,,,,
-2456.00,4745,,,,
-2455.00,4746,,,,
-2453.90,4747,,,,
-2452.90,4748,,,,
-2451.90,4749,,,,
-2450.90,4750,,,,
-2449.90,4751,,,,
-2448.90,4752,,,,
-2447.90,4753,,,,
-2446.80,4754,,,,
-2445.80,4755,,,,
-2444.80,4756,,,,
-2443.80,4757,,,,
-2442.80,4758,,,,
-2442.00,4759,,,,
-2441.00,4760,,,,
-2440.00,4761,,,,
